"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
29,2,2012,29.4,30,30.4,18.2,NA,29.4,29.8,29.6,31.2,22.6,32
1,3,2012,31,30.6,31.4,19.8,NA,30.4,30,29.8,32.2,24.2,30
2,3,2012,31.4,29.2,31,20.6,15.8,31.2,31.6,29.6,33.4,23.4,29.4
3,3,2012,29.2,28.8,29.4,16.4,15.6,29.4,29,29.4,32.4,23.4,31.4
4,3,2012,30.6,31,31.7,20.4,19.8,31,32.2,29.2,33.2,25.2,30
5,3,2012,29.8,29.8,30.8,18.6,17.6,30,30.2,29.6,32,23.8,32.1
6,3,2012,30.6,29.8,30.2,20.2,19,28.4,29.8,29.6,31.8,24.4,32.2
7,3,2012,30.8,31,31.8,20,19,30.4,30.6,29.6,32.6,24.4,NA
8,3,2012,31.4,30.8,31.6,20,16,30.4,31,29.4,32.2,23.6,32
9,3,2012,30.2,29.2,30.8,18.2,17,28.4,29.4,29.2,31,23.4,31.4
10,3,2012,28,27.6,28.2,18.6,15.6,25.6,26.4,29.2,27.2,22.2,33
11,3,2012,31.6,30.2,31.4,20.6,16,30,30.4,29,32.4,23.8,33.2
12,3,2012,30.6,30,30.4,19.4,16,30,30,28.8,32.6,25,32
13,3,2012,28.8,29,30.1,17.4,17,30.4,30,29.2,30.8,24.8,31.4
14,3,2012,30.9,29.6,30.8,16.6,19,28.4,29.6,29.4,28.8,24,31
15,3,2012,32,31.6,32,NA,20,31.4,32.2,29.6,33.4,25.4,32
16,3,2012,29.2,28.4,29,21,20.2,28.4,29.2,29.4,30,22.4,32
17,3,2012,28.4,29,29.5,19.6,16,29.6,28.6,28.8,30.8,23,32
18,3,2012,30,29,30.9,18.6,15.2,30.2,30.4,29,33,23.8,31.9
19,3,2012,25.2,24.6,25.3,15,13.8,23.6,30.6,28.8,24.8,18.2,26.3
20,3,2012,28.4,26.8,27.7,NA,12.6,28.4,29,27.6,31.6,21.4,30.6
21,3,2012,29.8,29.2,29.8,17.4,16,29.6,29.8,28.6,30.8,22.8,32
22,3,2012,27.8,26.2,27.7,16.8,15.2,25.4,25.4,28.4,24,19.6,31.8
23,3,2012,30,30,31.2,18.4,13.6,29.6,29.6,28.6,30,23.6,31.4
24,3,2012,26.2,26.6,26.8,17.4,15,27,26.6,28.8,27,23.6,31.2
25,3,2012,28.8,28.8,29.6,18.2,15,29.2,30.2,28.6,31.2,23.8,32.1
26,3,2012,25.2,24.8,25,18,15,25.6,25.6,27.8,25.8,18.6,32
27,3,2012,29,29.6,30,18,16,30,30.2,29.2,31,23,32.4
28,3,2012,29.8,29.4,29.5,17.4,18,28.6,28.6,29.6,30.6,24.4,29
29,3,2012,31.6,31.4,32,NA,19,31.6,32.6,29.8,32.4,26.6,32
30,3,2012,31.4,30.4,31,18.4,18,30.2,30.2,29.8,32.2,24.8,NA
31,3,2012,32.6,31.8,32.6,21.8,19,32,32.6,29.6,33.8,27.4,33.3
1,4,2012,30.4,29.8,30.6,NA,16.8,30.2,31,29.8,32.6,25.4,33.2
2,4,2012,31.8,31.2,32.8,NA,21.2,32,32.6,29.8,32.8,26.4,NA
3,4,2012,31.6,31,32.4,NA,17.4,30.4,31,29.6,32.6,25.2,32.2
4,4,2012,29.2,28.6,29.7,NA,14.8,28.6,28.4,29.4,28.2,21.4,32.2
5,4,2012,29,28.2,29.2,NA,15,28.4,28.4,29.2,30,22.2,32.2
6,4,2012,29.6,29.8,30,NA,14.6,28.6,29.2,29.2,30.2,22.6,31
7,4,2012,25,25.4,24.8,NA,14.2,24.6,25.2,29.4,24.8,21.8,33.2
8,4,2012,27.2,27.2,27.3,NA,13,26.2,27.6,29.2,28.8,23,30
9,4,2012,28,29,29.5,NA,12,28.4,29.4,29.6,29.4,22.8,32
10,4,2012,28.8,29,29.6,NA,12,27.4,27.2,29.2,28.2,23.2,31
11,4,2012,29.4,29.2,29.7,NA,12.8,29.6,30.4,28.8,30.6,24.8,NA
12,4,2012,25.2,25,25.7,NA,12,26.4,26,29.2,25.6,20.8,NA
13,4,2012,29,29.4,30,NA,12.6,28.2,29.4,28.6,29.8,24,31.8
14,4,2012,27.6,NA,27.8,NA,11.2,28.4,29.6,28.8,30.6,24.2,NA
15,4,2012,28.4,29.2,29.4,NA,13.8,29.4,29.8,28.2,31.4,23.8,30.2
16,4,2012,28.2,29,29.7,NA,14,27.6,29.6,29,29.2,24,33
17,4,2012,27.9,27.8,28.8,NA,13.2,27.2,27.6,29,29,20.4,30.2
18,4,2012,28.8,29,29.2,NA,14.8,29.4,27.8,28,30,23,33.6
19,4,2012,26.6,28.4,28.3,NA,13,27.6,29.2,29.2,29.2,23.2,32.3
20,4,2012,29.4,29.8,30.8,NA,12,28.2,29.4,28.6,31.2,23.6,32.2
21,4,2012,25.6,27,27,NA,13,27.2,27,28.6,28.2,22.8,32
22,4,2012,27.8,26.6,27.7,NA,13.8,28.6,26.6,28.8,28.4,19.8,32.4
23,4,2012,30.8,30.4,30.4,NA,21,30.6,31.2,29.6,31,24.8,32.2
24,4,2012,30.2,30.2,30.9,NA,19,30,29.6,28.2,31.6,24.8,31.4
25,4,2012,NA,30.8,31,NA,22,30.4,31.2,29.6,31,26,31.8
26,4,2012,29.2,28,28.8,NA,17,28.4,29,29.8,30.2,24,30.6
27,4,2012,29.8,30.2,30.2,NA,18,30.4,31,29.6,31.8,24.8,NA
28,4,2012,26,25.6,27.4,NA,13,25,25,29.8,25.4,20.8,32
29,4,2012,28.2,27.8,29,NA,13.6,28.4,29.2,29.6,30,25.2,31.3
30,4,2012,30.8,29.4,30.8,NA,17,28.4,29.6,29.2,29.4,22.8,33.1
1,5,2012,27.6,26.4,28,NA,13.8,27.4,26.8,29.2,28.2,21.8,NA
2,5,2012,29.6,28.8,28.6,NA,16.6,28.6,29,28.2,30.4,23,32.2
3,5,2012,30.2,29.4,30.6,NA,19,30.6,31.4,29.2,31.6,25.4,33
4,5,2012,28.2,27.8,28.5,NA,17,27.6,26.6,29.6,29.8,23.4,32
5,5,2012,29.2,28.4,29.4,NA,16,28.6,29.4,28.6,30,22.2,32
6,5,2012,28.8,29.4,30.1,NA,13.8,29.6,29.8,28.8,31,23.4,32.2
7,5,2012,27.2,27.4,28.6,NA,13,26.4,26,28.6,28.6,20.8,32
8,5,2012,29.8,30.2,31,NA,21,30.2,30.6,29.2,31,25.6,32
9,5,2012,28.8,28.8,29,NA,17,29.6,28.8,29.6,31,24.4,30.2
10,5,2012,29.8,29.6,30.3,NA,15.6,29.6,30.4,29.4,31.2,23.6,31.9
11,5,2012,28.8,28.2,29,NA,14.6,27.6,29,29.6,29,24.4,32.1
12,5,2012,29.2,29,29.7,NA,13,28.6,28.4,29.8,30.4,24.6,31.3
13,5,2012,29.4,28.4,29,NA,16.2,28.6,29.4,29.6,29.6,23.6,31
14,5,2012,29.2,29,29.6,NA,17.6,30.2,29,29.8,30.8,24.6,30.8
15,5,2012,30.2,30.2,30.7,NA,17,30.2,30.2,29.8,32.4,24.8,NA
16,5,2012,30.6,29.2,30.6,NA,NA,28.4,30.4,29.8,31.4,24.6,31.4
17,5,2012,28.4,28.8,29.8,NA,16,28.4,30,29.6,31.6,24.8,32
18,5,2012,30,29.2,31.3,NA,18,29.2,30,29.6,31.4,23.8,31.2
19,5,2012,26.8,26,27.1,NA,16,27.2,24.6,29.4,27.2,19,30.2
20,5,2012,28.4,29,29,NA,18,28.6,28.6,29.2,30.6,23.2,31
21,5,2012,29,28.8,29.6,NA,17,29.4,29,29.6,31.4,24.4,31.1
22,5,2012,29.4,29,29.4,NA,16,25.6,25.6,29,28.2,21.8,31
23,5,2012,30.8,31.4,31.8,NA,17.6,30.4,30.4,29.6,32.8,25.2,32.4
24,5,2012,29.8,30.2,31.1,NA,18,30,31.4,29.4,33.6,25.8,32.8
25,5,2012,28.6,28.8,29.3,NA,19,29.4,29.8,29.6,32.4,22.8,32.3
26,5,2012,29.2,29.2,29.9,NA,20,30.2,29.8,29.8,31.8,24.6,32.4
27,5,2012,30.8,30.8,31,NA,18,31,31.2,29.8,33.2,26,32.1
28,5,2012,30.4,30.2,30.9,NA,15.8,29.6,29,29.8,33,25.4,32.8
29,5,2012,31.2,30.8,31.2,NA,17,30,30.4,29.6,32.6,26.2,30.6
30,5,2012,32,31.4,31.7,NA,18,30.4,30.8,29.8,33.2,25.8,31.4
31,5,2012,32.2,31.2,32.3,NA,NA,30.6,31.6,29.8,34.2,23.4,32
1,6,2012,30.4,30.2,30.6,18.8,16,30.4,29.2,28.8,32,24.6,32.4
2,6,2012,31,31.4,32,21.4,16,30.4,32,29.8,33.2,26.8,30.4
3,6,2012,30,30,30.8,19.6,21,30.4,30.8,30.2,32.8,25.8,30.4
4,6,2012,31,31.2,31.2,19.6,20,31,31.8,29.8,32.4,25.2,32
5,6,2012,30,30.2,30.4,NA,19,30.4,30.4,29,31.8,25.2,30
6,6,2012,31.6,31.8,31.8,22.4,19,32,32.4,29.8,33.4,26.2,31.1
7,6,2012,32,32.2,32.5,20.2,20,32,32.6,29.8,33.2,26.8,31.2
8,6,2012,31.2,31,31.5,18,19,30,30.4,28.6,33,25.6,31.2
9,6,2012,30.6,31,32.2,NA,19,31.4,31.8,29.8,34.2,24.2,31
10,6,2012,32,32,32.8,19.4,16.6,32.6,32.4,29.6,33.8,26.8,31.6
11,6,2012,31.4,30.2,30.3,18.8,15,29.4,29.8,29.4,30.8,24.2,29
12,6,2012,27.6,27,28.2,18.8,15,29.6,28.4,29.2,30.8,23,NA
13,6,2012,29.6,28.6,30.2,19,15.8,27.6,28.6,28.2,31,24.6,31
14,6,2012,29.4,30,32,NA,16,29.6,30,28.2,31.6,24.2,31.7
15,6,2012,31.2,30.2,30.8,19.2,17,28.6,29.8,28,31.2,24,30
16,6,2012,27.2,27.2,28.4,17.2,14,28.2,26.4,28.2,28.6,20.8,30.8
17,6,2012,32,32,32.6,19.8,13.8,30.4,30.8,28.6,31.2,24.8,33.2
18,6,2012,30,30.8,32.2,NA,18,29,30.8,29.2,31.8,21.8,33.3
19,6,2012,29.4,29.2,29.6,20,18.6,30,29.8,28.6,31,23.6,33.4
20,6,2012,30.2,30.4,31.6,20,20,30.4,30,28.8,32,25.8,29.9
21,6,2012,29.6,28.4,30,19.2,17,29.6,29.6,29.2,30.8,24.2,NA
22,6,2012,31.6,31.2,31.9,20.6,20,31.2,31,29.6,33.8,26,31.4
23,6,2012,26,27,28.1,18.4,16,28.6,29.4,29.4,31.4,25.2,31.3
24,6,2012,30.2,29.8,31.2,NA,16,29.6,30.2,29.6,32.2,24.8,31.4
25,6,2012,28.4,28.2,29.8,NA,16,28.2,27.2,29.8,30.6,23.4,29.6
26,6,2012,30,28.8,30.4,18.4,14.8,29.6,29.2,28.8,31.6,23.2,32
27,6,2012,31.2,30.6,32.1,NA,14,30.4,31,29.8,32.8,26.4,32
28,6,2012,30.8,30.4,31.6,19.6,16,30.6,30.4,29.6,32,24.4,31
29,6,2012,30,28.6,29.5,22.4,16,30,30,29.2,31.4,24.4,31
30,6,2012,29.4,27.4,28.7,22,15.8,28.6,27.6,29.6,29.8,22.6,30
1,7,2012,28.8,29.6,30.8,18.4,15,30,30.2,28.8,31.8,24.6,31
2,7,2012,29.8,31.8,32.8,19.6,15,31.6,32,29.6,33,26,31.1
3,7,2012,30.2,29.4,30.4,18.6,16,28.6,29.2,29.8,30.6,23,27
4,7,2012,30.6,29.6,30.3,19,17,29.6,29.6,29.6,31.4,23.4,30
5,7,2012,29.6,29.2,29.2,18.2,17.2,29.6,30.2,29.6,31.2,23.8,30.3
6,7,2012,30.6,30.4,30.6,18.6,16.6,30.4,29.8,29.8,30.8,24.2,33.3
7,7,2012,32.4,32.2,33.2,20.6,20,30.6,30.6,29.6,32.2,24.2,31
8,7,2012,33.6,32.3,33.2,21,17,33,32.6,29.8,34.6,28.6,30.3
9,7,2012,31.4,30.8,31.4,20.8,16,30.6,30.4,30.2,31.8,25.6,31.2
10,7,2012,31.8,31.2,32.4,19.4,18,32,32.2,29.8,33,27.2,NA
11,7,2012,28.6,28.2,30.3,16.6,16,28.6,30.4,29.2,30.2,21.6,31
12,7,2012,29.8,29.4,30.2,17.2,15,27.6,28.6,28.8,28.2,23.6,32.2
13,7,2012,28.2,26.4,27.5,19.6,NA,27,26.2,27.6,27.4,22.8,32.3
14,7,2012,28.4,28.2,30.1,17.6,16,29.4,28.6,26.6,30.6,23.6,30.2
15,7,2012,29.2,27.4,28.8,18,17,28.6,27.8,28.6,29.2,24.8,31.2
16,7,2012,32.8,32,33.6,21,18,32,32.2,29.2,32.8,25.4,32.4
17,7,2012,31.6,31.4,32.8,21.2,20,32,32.2,29.6,32.8,26.4,32.4
18,7,2012,33.4,31.4,33,21.2,17.6,31.4,32.8,29.8,31.8,26.8,32.8
19,7,2012,32.6,31.6,32.8,18.8,19,31.4,32.6,29.8,32.2,26,33
20,7,2012,29.8,28.6,30,NA,18,30,29.4,29.8,30.2,23.6,28.2
21,7,2012,32,30.8,33,20,19.6,30,30.6,29.8,33,26,31.1
22,7,2012,30.6,30,32.1,18.4,13,31.6,30.2,29.6,33.8,26.6,31.2
23,7,2012,30.8,29.2,32.4,19.6,13,32.4,30.6,29.6,31.4,25.4,31.2
24,7,2012,30.6,28.6,31.6,17.2,16.6,30.6,30,29.6,33,24.6,28.1
25,7,2012,33.8,32,33.7,20.3,15,33.4,32.6,29.8,34.6,27.2,32.4
26,7,2012,34.2,32.4,33.6,21,17,33.2,31.8,29.6,34.2,27.4,32.4
27,7,2012,32.4,31.6,33.5,20.6,14.6,31.2,31.2,29.4,32.4,25.2,32.4
28,7,2012,29.6,30.6,30.2,16.4,13.6,30.2,29.4,28.8,31.4,25.4,32.4
29,7,2012,31.8,31.2,31.8,18.4,17,28.6,29.6,28.2,31.4,24.2,32.4
30,7,2012,29,27,29.2,16,17.6,NA,27.8,28.6,29.6,22.8,32.4
31,7,2012,32.2,31,33.8,19.4,17.2,31.2,30.8,29.2,33,25.4,32.4
1,8,2012,31.8,29.6,33.4,21.8,17.2,30.2,31.6,28.2,32.4,25.8,32
2,8,2012,31.6,30.4,32.9,19.4,19.8,30,31.6,28,31.6,25.6,29.8
3,8,2012,32.4,31.6,33.6,19.6,16,32.6,32.4,27.8,33.4,25.4,34.1
4,8,2012,NA,31.4,32.5,20.6,14.6,30.2,30.6,29,31.6,25,34.1
5,8,2012,NA,29.2,31.1,18.8,18,30.4,30.4,29.2,30.8,25.2,34.1
6,8,2012,NA,31.4,33.2,19.4,18.6,32,32.2,29.8,33.2,26,31.2
7,8,2012,NA,30.6,31.6,20,17.4,32,31.8,29.6,32.8,25.4,31.4
8,8,2012,NA,31.6,33.2,19.6,19.4,32.4,32,30.8,33,26.8,31.3
9,8,2012,NA,30.6,31.2,17.2,15,31,31.6,30.2,33.4,23.4,31.1
10,8,2012,NA,29,32.1,17.8,16.4,30.4,30.4,29.8,31.8,22.6,NA
11,8,2012,NA,30.8,31.4,19.4,16.6,32.4,31.8,30.6,33.4,25.2,31.4
12,8,2012,NA,30.6,31.5,18.8,18,31.2,31.6,30.2,32.8,25,31.3
13,8,2012,NA,28.2,30.9,16.8,18.6,30,30.2,30,31.4,22.2,31.8
14,8,2012,29.2,29,30.8,16.8,16,30.4,29.6,28.8,31.4,22.4,30.4
15,8,2012,31.2,30.8,31.6,19.6,19,32,31.8,30.4,33.6,24.8,30.8
16,8,2012,30,30.4,30.2,18.2,15,30.6,31.2,30,32.6,24.6,29
17,8,2012,29.2,27.6,28.7,18.4,16.8,27.6,26.8,25.6,30,22.4,28
18,8,2012,31.2,29.4,30.6,NA,18,30.6,30.6,29.2,33.2,23.6,32.4
19,8,2012,31,30.4,32.2,19.2,17.6,32.2,31.4,29.8,33.6,27.4,32
20,8,2012,32.8,31,32,18.2,16.8,30.4,31,29.6,31.4,24.6,NA
21,8,2012,32.6,29.8,31.2,19.2,17.6,30.6,31.4,30,34.8,25.4,31.9
22,8,2012,31.2,29.4,30,18.4,16,30.2,30.8,28.8,32.6,24.4,30
23,8,2012,31.6,29.8,32,18.8,17,30.4,31,29.8,32.8,24.2,31.1
24,8,2012,31.4,30.2,32.1,19.6,16,29.2,30.6,30.2,32.2,23.8,31.4
25,8,2012,31,30,30.8,18.6,17.6,32.4,30.4,30.2,32.8,23.6,NA
26,8,2012,32.4,32,33.6,20.8,16.6,33.2,32.4,NA,33.6,27,33.1
27,8,2012,32.2,31.4,32.4,18.6,14.6,32,31.6,30,33.4,25.8,33
28,8,2012,34.4,33,34.8,21.6,14.6,32.6,33,31.2,34.4,26.6,29.8
29,8,2012,31.2,29.4,31.2,18.2,12,32,30.6,29.4,35.2,24.6,30
30,8,2012,30,29.2,30.2,17.8,12.2,33,31.6,30.8,35.6,26.6,29.4
31,8,2012,28,27.6,30,15.4,13.6,34.2,31.4,29.6,33.6,23.4,28.2
1,9,2012,30.6,29.4,30.6,17,13.8,33.2,30.2,29.8,34.4,25.2,31.4
2,9,2012,NA,30,31.4,17.2,15.8,33.2,30.6,29.8,33.2,24,32.4
3,9,2012,30,30.4,31.2,17,15.2,31.2,31,30.4,33.4,23.4,32.9
4,9,2012,29,28.6,30.2,15.2,17,32.2,29.2,29,32.6,25.2,32
5,9,2012,29.8,28.8,31,17.4,17.2,32.6,29.6,29.2,32.6,23.4,31
6,9,2012,33.8,32,32.2,20.8,17,35,32.2,31.2,34.8,27.2,31.4
7,9,2012,34.4,33.2,34.8,22.6,21,34.6,33.4,33.2,35.2,27.6,31
8,9,2012,33.8,31.8,33.4,NA,16,33.2,32.2,31.8,34.8,25,32
9,9,2012,34.4,31.8,33.8,20.2,18,34.6,33.6,30.8,36.4,27.4,NA
10,9,2012,31.2,30.4,31.4,18.4,16,33.6,32.2,31.2,35.4,25.6,31.4
11,9,2012,33,30.8,33.7,21,18.6,32.4,32.6,31.8,34.8,25.8,30.4
12,9,2012,32,29.8,31.4,18.8,15,32.4,30.6,30.6,32.8,24.6,NA
13,9,2012,32.4,30.4,32.2,20.4,NA,31.4,30.2,30,32.2,25,28.4
14,9,2012,34.8,33,32.8,21.4,16,34.2,33.4,32.8,36.2,28.8,NA
15,9,2012,34.8,34.8,35.4,18.2,17,34.6,33.6,32.2,36.8,28.4,32.4
16,9,2012,32.2,31.2,32.6,20.4,16.2,33.4,32.6,32.8,34.8,27.2,31
17,9,2012,30,29.8,30.6,19.2,15,31.4,30,29.2,32.6,25,31.4
18,9,2012,32.4,32,32.8,21.6,17,32.6,32.4,31.8,34.6,26.2,31.4
19,9,2012,33.4,32.6,33.9,22.2,18,34.6,33.2,32.8,35,25,31.1
20,9,2012,30.4,28.8,29.7,18.6,15.6,28.4,29.4,28.8,31.2,22.4,31.2
21,9,2012,32.8,31.6,32.4,21.8,18,32.6,33,32.2,34,25.6,30.2
22,9,2012,32.6,30.2,31.5,21.8,15.6,31.6,31.4,30.2,34.2,22.6,30
23,9,2012,32,29.6,31.8,20.4,19.8,30.6,30.6,30.8,33.8,24.2,30.2
24,9,2012,31.6,30.8,32.2,NA,17,30.4,30.6,29.8,32.8,24,30.1
25,9,2012,30.4,29.4,30.3,20,17,29.6,28.6,30,30.2,22.8,31
26,9,2012,33,32.6,34.7,22.6,20,32.6,32.6,29.8,34.4,25.8,30.2
27,9,2012,31.6,32.4,34.2,NA,16.2,30.6,31.6,31.2,32,24.6,32.4
28,9,2012,30.4,29.4,30,21.6,15.6,30.4,30.6,30.6,31.8,23.2,31.3
29,9,2012,31.8,31.8,33.9,22,17,33.4,32.6,31.8,34.8,26.4,30.4
30,9,2012,31.6,28.8,29.6,20,13.6,28.6,28.2,28.2,31.2,24.2,30.4
1,10,2012,32.6,32,33.2,21.4,17,31,32.6,31.8,33.6,24.6,32.2
2,10,2012,31.8,30.6,31.4,NA,13.6,30.6,31.6,28.2,32.6,24.4,31.2
3,10,2012,32.8,32.2,33.1,22.4,13,32.2,32.8,32.2,32.8,25.8,32
4,10,2012,31,30.2,32.3,18.2,18.6,30.2,29.6,29.2,31,22.6,30
5,10,2012,29.4,29,30.2,18.4,NA,29.6,29,29.2,30,22.4,30
6,10,2012,28.8,29.6,29.9,18.6,19,28,28.8,29,29.8,22.2,30.1
7,10,2012,29.2,29.2,29.8,20.2,18.6,26.6,27,29.2,26.2,21,32
8,10,2012,30.6,29.6,30.8,19.2,15,29.4,29.4,29,30.4,23.6,31
9,10,2012,32.2,30.6,31.7,19.2,16.6,31.2,30.2,30,32.6,24.8,30.1
10,10,2012,32,31.2,32.2,20.6,15.6,31.2,31.6,30.2,32.4,25.4,30.2
11,10,2012,29.2,29,30,18.2,NA,28,29.2,31,31.6,21,30
12,10,2012,31.2,29.6,30.5,18,19,30.4,30.4,30,31.2,23,30
13,10,2012,30.8,30.8,31.8,19,15.4,30,30.6,29.6,32.2,23.2,30.6
14,10,2012,26.4,26.8,26.8,15.2,16,27,25.8,29.8,28.8,20.2,30
15,10,2012,30.6,30,31.4,20,14.6,30.6,31,28.4,32.4,25.2,29.5
16,10,2012,22.4,21.2,21.6,13.4,16,24,21.8,23.2,24,19.2,30.4
17,10,2012,27,27.6,28.6,17,15.6,29,28.2,28,30.4,23.2,30.8
18,10,2012,22,23.6,23.6,13.2,12.2,25,25.8,26.8,28,20.2,26
19,10,2012,26,25.6,26.3,16,16,26,25,25.2,27.2,20.8,28.4
20,10,2012,29.8,29.2,30.4,19.2,NA,29.4,29.2,28,30.6,24.2,30.2
21,10,2012,31,30.8,32,18.4,13,32,31.2,30.8,32.4,24.8,30.6
22,10,2012,29,26,27.4,15.8,NA,26,26.6,26.2,26.2,22.2,29
23,10,2012,29.6,29.6,30.5,20.2,NA,29.4,29.2,29.2,30.8,23.4,30
24,10,2012,28.2,27.4,28.6,17.8,12.6,27.2,27.6,26.2,30,20.2,NA
25,10,2012,27.4,27.4,28.5,19.8,18.6,28.6,28.6,27.2,29.2,22.2,28
26,10,2012,30,29.2,30.6,NA,NA,30,29,28.4,30.6,24,NA
27,10,2012,31.6,31,31.6,20.8,19,32.4,31.4,30,33,25.2,30
28,10,2012,32.4,31.4,32.2,19.6,20,32,31.6,30.4,32.8,25,30
29,10,2012,30.6,29.6,30.3,18.6,18,29.4,30,30.6,30.4,24.8,30.1
30,10,2012,28.8,29,29.4,18.8,15.6,28.4,30.4,28,30,23.2,31
31,10,2012,28.4,28.6,29.5,18.6,18,29.4,27.8,28.4,30.2,22.8,NA
1,11,2012,30,29.8,30.6,NA,18.8,30,30.6,29.8,NA,23.6,31.4
2,11,2012,29.2,28.6,30,NA,17.4,28.6,30.2,28.2,NA,22.2,31.2
3,11,2012,30.2,30.2,31.2,NA,18,30.4,31,28.8,NA,24,32.4
4,11,2012,28.2,28.2,30,NA,17,28,30,29.2,NA,23.2,32.4
5,11,2012,29,28.4,29.8,NA,14.8,26.4,27.6,29,NA,21.8,31
6,11,2012,28.8,28.2,29.6,NA,16,27.4,27.8,29.6,NA,22.2,31.2
7,11,2012,30.8,29.8,30.4,NA,14.8,28.4,30,29.2,NA,22,31.3
8,11,2012,29,28.8,28.8,NA,14,29.2,28.6,29.2,NA,23.8,30.1
9,11,2012,28.8,28.4,29.2,NA,17,29.2,29.2,29.8,NA,23.2,28
10,11,2012,31.2,30,30.2,NA,17,30.4,31,29.6,NA,24.8,31.2
11,11,2012,26.8,26.4,26.4,NA,16.6,26,25.4,29.8,NA,20.8,34.2
12,11,2012,30.4,29.4,29.4,NA,16,29.4,30,29.6,NA,23.8,34.2
13,11,2012,30.2,29.6,30,NA,13.2,28,29.4,29.2,NA,23.6,NA
14,11,2012,29.6,29.2,29.8,NA,15,29.4,29.4,30.2,NA,24.2,26.8
15,11,2012,26,25.8,26.2,NA,14,25.4,23.8,30,NA,20.8,26.8
16,11,2012,29.6,29.6,30.2,NA,15,29.4,29,29.8,NA,23,31.2
17,11,2012,29,29.4,29.4,NA,13.6,27.4,29.2,29.6,NA,21.2,31.2
18,11,2012,27.2,26,26.7,NA,12.8,26.4,25.6,30.2,NA,20.4,31.2
19,11,2012,31,30.6,31.4,NA,18,30.2,30.4,30.2,NA,24.4,31.4
20,11,2012,31,29,30.2,NA,17.6,29.2,30.4,29.2,NA,24.6,31.3
21,11,2012,29.6,29.8,29.7,NA,14.6,28.6,29.6,28.2,NA,23.8,29.2
22,11,2012,29.8,26.6,27.2,NA,14,28.4,28.8,28,NA,23,29.4
23,11,2012,29.6,27.8,30,NA,16.6,29.2,29,27.8,NA,24,30.6
24,11,2012,30.8,30,31,NA,19,30.4,31,29.2,NA,25.2,30.6
25,11,2012,31.6,30.8,31.2,NA,18,30.6,31.4,29.6,NA,25,30.3
26,11,2012,30,29.4,29.7,NA,17,28.4,30.6,30,NA,23.6,30.4
27,11,2012,30.4,30,31.2,NA,15.8,30,30.4,30.2,NA,24.2,30.9
28,11,2012,26.4,26.8,26.4,NA,15.4,28.4,28.4,27.8,NA,23.8,NA
29,11,2012,29,28.6,30.2,NA,15.6,29.4,29.8,28,NA,22.8,28.2
30,11,2012,28.2,29,30,NA,15,28.4,29,28.2,NA,22,29
1,12,2012,28.2,28.6,30.4,NA,13.4,28.4,27.6,28,NA,21.6,30.1
2,12,2012,26.8,28.8,30,NA,14,28.4,28.4,28.4,NA,21.4,30
3,12,2012,30,29.8,30.3,NA,15.4,29.4,29.6,28.6,NA,23.4,30.4
4,12,2012,29.8,30,30.8,NA,15.2,28.6,29,28.2,NA,22.4,28
5,12,2012,29.4,29.2,29.6,NA,15,29.2,29.6,28,NA,22.8,29.2
6,12,2012,29.6,30,30.8,NA,15,30.2,30,28.2,NA,23.6,30.4
7,12,2012,30.4,30,30.8,NA,15.8,30.2,30.4,28.6,NA,23.8,30
8,12,2012,31,31,32.4,NA,17,30.4,31.2,29.8,NA,25.2,31
9,12,2012,30.6,29.4,32.2,NA,16.2,30.4,32.8,30.4,NA,26.2,31
10,12,2012,30.2,30.2,32,NA,17,30.6,31.4,30.2,NA,25,30.2
11,12,2012,31.4,31,32.2,NA,16,31,32.2,29.8,NA,25.2,31
12,12,2012,30.4,29.6,31.1,NA,16,30,30.6,29.6,NA,24,30
13,12,2012,25.6,25.2,26.2,NA,14,26.4,26.6,28.2,NA,20.8,29.6
14,12,2012,24.6,25.8,27,NA,13,27.2,27.8,28.8,NA,22.2,28.2
15,12,2012,29.6,29.4,30.2,NA,15.8,29.6,30,28.4,NA,23.8,30.1
16,12,2012,30.6,29.8,30.4,NA,14.8,30.2,30.6,29.2,NA,23.6,31
17,12,2012,30.2,29.2,30.1,NA,13.6,29.6,29,28.2,NA,23.6,30.2
18,12,2012,29.6,29.4,30.7,NA,15,29.4,29.8,27.8,NA,23.4,30.8
19,12,2012,30,28.8,30.6,NA,16,29.2,29.6,27.6,NA,23.6,30
20,12,2012,30.2,30.2,30.8,NA,15.4,29,30.6,29,NA,23.4,31.2
21,12,2012,30.4,29,30.6,NA,16.4,29.6,29.6,29.4,NA,24.2,30.2
22,12,2012,30.2,28.4,31,NA,17.8,28.4,29.8,29.2,NA,24,30.2
23,12,2012,28.4,27.8,29.7,NA,15,NA,26.2,29,NA,20.2,30.2
24,12,2012,28,27.8,29,NA,17,28.4,28.6,28.8,NA,23.8,NA
25,12,2012,30,29,31,NA,16.2,29.6,30.6,29.4,NA,23.2,30
26,12,2012,31.2,30,32.2,NA,17,30.2,30.6,29.6,NA,25.6,30.2
27,12,2012,30.4,29.8,31.7,NA,17.4,30,30.6,29.2,NA,25,30.2
28,12,2012,30.6,31.4,32.3,NA,18.8,32,32,29.6,NA,25.6,30.2
